"","key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","extensions","basisOfRecord","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","dateIdentified","coordinateUncertaintyInMeters","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","identifiers","facts","relations","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","country","rightsHolder","identifier","http...unknown.org.nick","verbatimEventDate","datasetName","verbatimLocality","gbifID","collectionCode","occurrenceID","taxonID","recordedBy","catalogNumber","http...unknown.org.occurrenceDetails","institutionCode","rights","eventTime","identificationID","name","infraspecificEpithet","occurrenceRemarks","identificationRemarks","informationWithheld","identifiedByIDs.type","identifiedByIDs.value","recordedByIDs.type","recordedByIDs.value","establishmentMeans"
"281","2563606988","Vinca minor L.",43.414612,-79.691947,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:23.416+0000",216,"none","HUMAN_OBSERVATION",3169707,6,7707728,220,412,6701,3169706,3169707,3169707,"Vinca minor L.","Plantae","Tracheophyta","Gentianales","Apocynaceae","Vinca","Vinca minor","Vinca","minor","SPECIES","ACCEPTED","2020-01-26T19:46:58",NA,"Ontario",2020,1,26,"2020-01-26T13:05:55","2020-01-26T20:23:24.000+0000","2020-05-15T09:47:23.416+0000","https://www.inaturalist.org/observations/37997594","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","Carl-Adam Wegenschimmel","37997594","carl-adam","Sun Jan 26 2020 13:05:55 GMT-0500 (EST)","iNaturalist research-grade observations","Sandwell Dr, Oakville, ON, CA","2563606988","Observations","https://www.inaturalist.org/observations/37997594","55844","Carl-Adam Wegenschimmel","37997594","https://www.inaturalist.org/observations/37997594","iNaturalist","© Carl-Adam Wegenschimmel some rights reserved","18:05:55Z","85023965","Vinca minor L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"282","2563607004","Symphoricarpos albus var. laevigatus S.F.Blake",43.266272,-79.777747,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:38.044+0000",216,"none","HUMAN_OBSERVATION",6369607,6,7707728,220,946,6710,2888628,7523753,6369607,"Symphoricarpos albus var. laevigatus S.F.Blake","Plantae","Tracheophyta","Dipsacales","Caprifoliaceae","Symphoricarpos","Symphoricarpos albus","Symphoricarpos","albus","VARIETY","ACCEPTED","2020-01-26T19:45:33",NA,"Ontario",2020,1,26,"2020-01-26T11:09:36","2020-01-30T05:01:24.000+0000","2020-05-15T09:47:38.044+0000","https://www.inaturalist.org/observations/37997534","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","Carl-Adam Wegenschimmel","37997534","carl-adam","Sun Jan 26 2020 11:09:36 GMT-0500 (EST)","iNaturalist research-grade observations","Hamilton, ON, CA","2563607004","Observations","https://www.inaturalist.org/observations/37997534","48525","Carl-Adam Wegenschimmel","37997534","https://www.inaturalist.org/observations/37997534","iNaturalist","© Carl-Adam Wegenschimmel some rights reserved","16:09:36Z","85023800","Symphoricarpos albus var. laevigatus S.F.Blake","laevigatus",NA,NA,NA,NA,NA,NA,NA,NA
"283","2563607053","Pinus strobus L.",43.414263,-79.692725,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:36.205+0000",216,"none","HUMAN_OBSERVATION",5284982,6,7707728,194,640,3925,2684241,5284982,5284982,"Pinus strobus L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus strobus","Pinus","strobus","SPECIES","ACCEPTED","2020-01-26T19:46:01",NA,"Ontario",2020,1,26,"2020-01-26T13:06:04","2020-01-26T20:16:28.000+0000","2020-05-15T09:47:36.205+0000","https://www.inaturalist.org/observations/37997562","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","CA","none","none","Canada","Carl-Adam Wegenschimmel","37997562","carl-adam","Sun Jan 26 2020 13:06:04 GMT-0500 (EST)","iNaturalist research-grade observations","Sandwell Dr, Oakville, ON, CA","2563607053","Observations","https://www.inaturalist.org/observations/37997562","52391","Carl-Adam Wegenschimmel","37997562","https://www.inaturalist.org/observations/37997562","iNaturalist","© Carl-Adam Wegenschimmel some rights reserved","18:06:04Z","85023866","Pinus strobus L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"284","2563607067","Plagiomnium cuspidatum T.Koponen, 1968",43.30532,-79.841203,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:33.248+0000",216,"none","HUMAN_OBSERVATION",2677629,6,35,327,1333,8742,8279158,2677629,2677629,"Plagiomnium cuspidatum T.Koponen, 1968","Plantae","Bryophyta","Bryales","Mniaceae","Plagiomnium","Plagiomnium cuspidatum","Plagiomnium","cuspidatum","SPECIES","ACCEPTED","2020-01-26T19:52:43",NA,"Ontario",2020,1,26,"2020-01-26T10:19:44","2020-01-26T21:59:14.000+0000","2020-05-15T09:47:33.248+0000","https://www.inaturalist.org/observations/37997837","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Bryopsida","CA","none","none","Canada","Carl-Adam Wegenschimmel","37997837","carl-adam","Sun Jan 26 2020 10:19:44 GMT-0500 (EST)","iNaturalist research-grade observations","Belhaven Cres, Burlington, ON, CA","2563607067","Observations","https://www.inaturalist.org/observations/37997837","141535","Carl-Adam Wegenschimmel","37997837","https://www.inaturalist.org/observations/37997837","iNaturalist","© Carl-Adam Wegenschimmel some rights reserved","15:19:44Z","85024589","Plagiomnium cuspidatum T.Koponen, 1968",NA,NA,NA,NA,NA,NA,NA,NA,NA
"285","2563607202","Juglans cinerea L.",43.414387,-79.693337,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:03.161+0000",216,"none","HUMAN_OBSERVATION",3054352,6,7707728,220,1354,2499,3054350,3054352,3054352,"Juglans cinerea L.","Plantae","Tracheophyta","Fagales","Juglandaceae","Juglans","Juglans cinerea","Juglans","cinerea","SPECIES","ACCEPTED","2020-01-26T19:48:32",NA,"Ontario",2020,1,26,"2020-01-26T12:55:56","2020-04-29T15:46:58.000+0000","2020-05-15T09:48:03.161+0000","https://www.inaturalist.org/observations/37997632","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","Carl-Adam Wegenschimmel","37997632","carl-adam","Sun Jan 26 2020 12:55:56 GMT-0500 (EST)","iNaturalist research-grade observations","Sandwell Dr, Oakville, ON, CA","2563607202","Observations","https://www.inaturalist.org/observations/37997632","54792","Carl-Adam Wegenschimmel","37997632","https://www.inaturalist.org/observations/37997632","iNaturalist","© Carl-Adam Wegenschimmel some rights reserved","17:55:56Z","85024129","Juglans cinerea L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"286","2563607418","Taxus cuspidata Siebold & Zucc.",43.303555,-79.8422,"gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:06.412+0000",216,"none","HUMAN_OBSERVATION",5284524,6,7707728,194,640,4863,2684902,5284524,5284524,"Taxus cuspidata Siebold & Zucc.","Plantae","Tracheophyta","Pinales","Taxaceae","Taxus","Taxus cuspidata","Taxus","cuspidata","SPECIES","ACCEPTED","2020-01-26T19:52:18",NA,"Ontario",2020,1,26,"2020-01-26T10:20:39","2020-01-27T17:45:59.000+0000","2020-05-15T09:48:06.412+0000","https://www.inaturalist.org/observations/37997823","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","CA","none","none","Canada","Carl-Adam Wegenschimmel","37997823","carl-adam","Sun Jan 26 2020 10:20:39 GMT-0500 (EST)","iNaturalist research-grade observations","Lasalle Park, Burlington, ON, CA","2563607418","Observations","https://www.inaturalist.org/observations/37997823","133386","Carl-Adam Wegenschimmel","37997823","https://www.inaturalist.org/observations/37997823","iNaturalist","© Carl-Adam Wegenschimmel some rights reserved","15:20:39Z","85024545","Taxus cuspidata Siebold & Zucc.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"287","2563607462","Juglans cinerea L.",43.414353,-79.693375,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:28.447+0000",216,"none","HUMAN_OBSERVATION",3054352,6,7707728,220,1354,2499,3054350,3054352,3054352,"Juglans cinerea L.","Plantae","Tracheophyta","Fagales","Juglandaceae","Juglans","Juglans cinerea","Juglans","cinerea","SPECIES","ACCEPTED","2020-01-26T19:47:37",NA,"Ontario",2020,1,26,"2020-01-26T12:55:45","2020-04-29T12:23:00.000+0000","2020-05-15T09:47:28.447+0000","https://www.inaturalist.org/observations/37997608","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","Carl-Adam Wegenschimmel","37997608","carl-adam","Sun Jan 26 2020 12:55:45 GMT-0500 (EST)","iNaturalist research-grade observations","Southwest Oakville, Oakville, ON, CA","2563607462","Observations","https://www.inaturalist.org/observations/37997608","54792","Carl-Adam Wegenschimmel","37997608","https://www.inaturalist.org/observations/37997608","iNaturalist","© Carl-Adam Wegenschimmel some rights reserved","17:55:45Z","85024032","Juglans cinerea L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"288","2563607588","Xanthium strumarium L.",43.267083,-79.778092,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:31.080+0000",216,"none","HUMAN_OBSERVATION",3089154,6,7707728,220,414,3065,3089139,3089154,3089154,"Xanthium strumarium L.","Plantae","Tracheophyta","Asterales","Asteraceae","Xanthium","Xanthium strumarium","Xanthium","strumarium","SPECIES","ACCEPTED","2020-01-26T19:51:35",NA,"Ontario",2020,1,26,"2020-01-26T10:56:28","2020-01-26T20:23:11.000+0000","2020-05-15T09:48:31.080+0000","https://www.inaturalist.org/observations/37997803","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","Carl-Adam Wegenschimmel","37997803","carl-adam","Sun Jan 26 2020 10:56:28 GMT-0500 (EST)","iNaturalist research-grade observations","Hamilton, ON, CA","2563607588","Observations","https://www.inaturalist.org/observations/37997803","57920","Carl-Adam Wegenschimmel","37997803","https://www.inaturalist.org/observations/37997803","iNaturalist","© Carl-Adam Wegenschimmel some rights reserved","15:56:28Z","85024472","Xanthium strumarium L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","2563607635","Juglans cinerea L.",43.415072,-79.692467,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:09.347+0000",216,"none","HUMAN_OBSERVATION",3054352,6,7707728,220,1354,2499,3054350,3054352,3054352,"Juglans cinerea L.","Plantae","Tracheophyta","Fagales","Juglandaceae","Juglans","Juglans cinerea","Juglans","cinerea","SPECIES","ACCEPTED","2020-01-26T19:47:18",NA,"Ontario",2020,1,26,"2020-01-26T12:55:01","2020-04-29T12:23:45.000+0000","2020-05-15T09:48:09.347+0000","https://www.inaturalist.org/observations/37997603","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","Carl-Adam Wegenschimmel","37997603","carl-adam","Sun Jan 26 2020 12:55:01 GMT-0500 (EST)","iNaturalist research-grade observations","Sandwell Dr, Oakville, ON, CA","2563607635","Observations","https://www.inaturalist.org/observations/37997603","54792","Carl-Adam Wegenschimmel","37997603","https://www.inaturalist.org/observations/37997603","iNaturalist","© Carl-Adam Wegenschimmel some rights reserved","17:55:01Z","85023997","Juglans cinerea L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"290","2563608451","Rhus typhina L.",43.272778,-79.873611,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:07.213+0000",216,"none","HUMAN_OBSERVATION",3190538,6,7707728,220,933,2398,3190534,3190538,3190538,"Rhus typhina L.","Plantae","Tracheophyta","Sapindales","Anacardiaceae","Rhus","Rhus typhina","Rhus","typhina","SPECIES","ACCEPTED","2020-01-26T22:01:16",NA,"Ontario",2020,1,26,"2020-01-26T00:00:00","2020-01-29T16:56:41.000+0000","2020-05-15T09:48:07.213+0000","https://www.inaturalist.org/observations/38003118","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","Chris Cheatle","38003118","cmcheatle","2020-01-26","iNaturalist research-grade observations","Bayfront Park, Hamilton, ON, Canada","2563608451","Observations","https://www.inaturalist.org/observations/38003118","167829","Chris Cheatle","38003118","https://www.inaturalist.org/observations/38003118","iNaturalist","© Chris Cheatle some rights reserved",NA,"85037936","Rhus typhina L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"291","2563608593","Larix decidua Mill.",43.274723,-79.86528,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:32.701+0000",216,"none","HUMAN_OBSERVATION",2686212,6,7707728,194,640,3925,2686156,2686212,2686212,"Larix decidua Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Larix","Larix decidua","Larix","decidua","SPECIES","ACCEPTED","2020-01-26T22:08:39",NA,"Ontario",2020,1,26,"2020-01-26T00:00:00","2020-01-29T18:04:08.000+0000","2020-05-15T09:48:32.701+0000","https://www.inaturalist.org/observations/38003125","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","CA","none","none","Canada","Chris Cheatle","38003125","cmcheatle","2020-01-26","iNaturalist research-grade observations","Bayfront Park, Hamilton, ON, Canada","2563608593","Observations","https://www.inaturalist.org/observations/38003125","59747","Chris Cheatle","38003125","https://www.inaturalist.org/observations/38003125","iNaturalist","© Chris Cheatle some rights reserved",NA,"85038679","Larix decidua Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"292","2563617943","Cornus sericea L.",43.271076,-79.889659,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:12.479+0000",216,"none","HUMAN_OBSERVATION",3082244,6,7707728,220,949,6713,3082226,3082244,3082244,"Cornus sericea L.","Plantae","Tracheophyta","Cornales","Cornaceae","Cornus","Cornus sericea","Cornus","sericea","SPECIES","ACCEPTED","2020-01-27T20:49:48",996,"Ontario",2020,1,26,"2020-01-26T12:43:08","2020-01-27T20:49:48.000+0000","2020-05-15T09:48:12.479+0000","https://www.inaturalist.org/observations/38027097","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","Anika","38027097","anikahelen","Sun Jan 26 2020 12:43:08 GMT-0500 (EST)","iNaturalist research-grade observations","Hamilton Cemetery, Hamilton, ON, CA","2563617943","Observations","https://www.inaturalist.org/observations/38027097","53387","Anika","38027097","https://www.inaturalist.org/observations/38027097","iNaturalist","© Anika some rights reserved","17:43:08Z","85144670","Cornus sericea L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"293","2563618386","Hedera helix L.",43.666562,-79.350904,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:29.628+0000",216,"none","HUMAN_OBSERVATION",8351737,6,7707728,220,1351,8800,3036021,8351737,8351737,"Hedera helix L.","Plantae","Tracheophyta","Apiales","Araliaceae","Hedera","Hedera helix","Hedera","helix","SPECIES","ACCEPTED","2020-02-05T15:07:33",4,"Ontario",2020,1,24,"2020-01-24T13:25:00","2020-02-05T15:07:33.000+0000","2020-05-15T09:47:29.628+0000","https://www.inaturalist.org/observations/38026626","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","Andrew Marshall","38026626","acmarshall","2020/01/24 1:25 PM EST","iNaturalist research-grade observations","Riverdale, Toronto, ON, Canada","2563618386","Observations","https://www.inaturalist.org/observations/38026626","55882","Andrew Marshall","38026626","https://www.inaturalist.org/observations/38026626","iNaturalist","© Andrew Marshall some rights reserved","18:25:00Z","86012165","Hedera helix L.",NA,"Climbing vine found in the Riverdale area of Toronto. The tree it was wrapped around was almost entirely consumed by the plant. There did also appear to be some other species of plant attempting to vine towards the base of the tree. This belongs to the Kingdom Plantae; however, I require some help with further identification.",NA,NA,NA,NA,NA,NA,NA
"294","2563619293","Rhus typhina L.",43.672509,-79.483588,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:22.272+0000",216,"none","HUMAN_OBSERVATION",3190538,6,7707728,220,933,2398,3190534,3190538,3190538,"Rhus typhina L.","Plantae","Tracheophyta","Sapindales","Anacardiaceae","Rhus","Rhus typhina","Rhus","typhina","SPECIES","ACCEPTED","2020-01-27T22:30:01",25,"Ontario",2020,1,27,"2020-01-27T15:50:37","2020-01-27T22:30:01.000+0000","2020-05-15T09:47:22.272+0000","https://www.inaturalist.org/observations/38036705","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","mallorypitts","38036705","mallorypitts","Mon Jan 27 2020 15:50:37 GMT-0500 (EST)","iNaturalist research-grade observations","Criscoe St, Toronto, ON, CA","2563619293","Observations","https://www.inaturalist.org/observations/38036705","167829","mallorypitts","38036705","https://www.inaturalist.org/observations/38036705","iNaturalist","© mallorypitts some rights reserved","20:50:37Z","85153764","Rhus typhina L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"295","2563619592","Fagus grandifolia Ehrh.",43.099855,-79.286942,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:28.902+0000",216,"none","HUMAN_OBSERVATION",2882274,6,7707728,220,1354,4689,2874875,2882274,2882274,"Fagus grandifolia Ehrh.","Plantae","Tracheophyta","Fagales","Fagaceae","Fagus","Fagus grandifolia","Fagus","grandifolia","SPECIES","ACCEPTED","2020-01-28T00:06:43",526,"Ontario",2020,1,27,"2020-01-27T13:51:36","2020-02-18T01:10:31.000+0000","2020-05-15T09:48:28.902+0000","https://www.inaturalist.org/observations/38033272","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","sjconnacher","38033272","sjconnacher","2020-01-27 1:51:36 PM EST","iNaturalist research-grade observations","Short Hills Provincial Park","2563619592","Observations","https://www.inaturalist.org/observations/38033272","49202","sjconnacher","38033272","https://www.inaturalist.org/observations/38033272","iNaturalist","© sjconnacher some rights reserved","18:51:36Z","85162431","Fagus grandifolia Ehrh.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"296","2563620440","Vinca minor L.",43.672367,-79.482996,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:58.969+0000",216,"none","HUMAN_OBSERVATION",3169707,6,7707728,220,412,6701,3169706,3169707,3169707,"Vinca minor L.","Plantae","Tracheophyta","Gentianales","Apocynaceae","Vinca","Vinca minor","Vinca","minor","SPECIES","ACCEPTED","2020-01-28T04:20:36",28,"Ontario",2020,1,27,"2020-01-27T15:57:07","2020-01-28T04:20:37.000+0000","2020-05-15T09:47:58.969+0000","https://www.inaturalist.org/observations/38037093","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","mallorypitts","38037093","mallorypitts","Mon Jan 27 2020 15:57:07 GMT-0500 (EST)","iNaturalist research-grade observations","Criscoe St, Toronto, ON, CA","2563620440","Observations","https://www.inaturalist.org/observations/38037093","55844","mallorypitts","38037093","https://www.inaturalist.org/observations/38037093","iNaturalist","© mallorypitts some rights reserved","20:57:07Z","85180262","Vinca minor L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"297","2563620510","Ligustrum ovalifolium Hassk.",43.357868,-79.751553,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:33.861+0000",216,"none","HUMAN_OBSERVATION",3172291,6,7707728,220,408,6652,3172289,3172291,3172291,"Ligustrum ovalifolium Hassk.","Plantae","Tracheophyta","Lamiales","Oleaceae","Ligustrum","Ligustrum ovalifolium","Ligustrum","ovalifolium","SPECIES","ACCEPTED","2020-01-27T20:56:11",64,"Ontario",2020,1,27,"2020-01-27T15:05:50","2020-01-27T23:59:06.000+0000","2020-05-15T09:48:33.861+0000","https://www.inaturalist.org/observations/38035114","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","Anika","38035114","anikahelen","Mon Jan 27 2020 15:05:50 GMT-0500 (EST)","iNaturalist research-grade observations","Poplar Dr, Burlington, ON, CA","2563620510","Observations","https://www.inaturalist.org/observations/38035114","77741","Anika","38035114","https://www.inaturalist.org/observations/38035114","iNaturalist","© Anika some rights reserved","20:05:50Z","85145306","Ligustrum ovalifolium Hassk.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"298","2563620823","Syringa vulgaris L.",43.672747,-79.483565,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:11.915+0000",216,"none","HUMAN_OBSERVATION",5415039,6,7707728,220,408,6652,3172235,5415039,5415039,"Syringa vulgaris L.","Plantae","Tracheophyta","Lamiales","Oleaceae","Syringa","Syringa vulgaris","Syringa","vulgaris","SPECIES","ACCEPTED","2020-01-27T20:49:11",51,"Ontario",2020,1,27,"2020-01-27T15:48:54","2020-01-27T22:39:08.000+0000","2020-05-15T09:48:11.915+0000","https://www.inaturalist.org/observations/38036656","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","mallorypitts","38036656","mallorypitts","Mon Jan 27 2020 15:48:54 GMT-0500 (EST)","iNaturalist research-grade observations","Terry Dr, Toronto, ON, CA","2563620823","Observations","https://www.inaturalist.org/observations/38036656","83072","mallorypitts","38036656","https://www.inaturalist.org/observations/38036656","iNaturalist","© mallorypitts some rights reserved","20:48:54Z","85144624","Syringa vulgaris L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","2563621216","Vitis riparia Michx.",43.672702,-79.483685,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:06.968+0000",216,"none","HUMAN_OBSERVATION",5372385,6,7707728,220,7222050,6672,7467468,5372385,5372385,"Vitis riparia Michx.","Plantae","Tracheophyta","Vitales","Vitaceae","Vitis","Vitis riparia","Vitis","riparia","SPECIES","ACCEPTED","2020-01-28T04:20:20",32,"Ontario",2020,1,27,"2020-01-27T15:49:45","2020-01-28T04:20:20.000+0000","2020-05-15T09:48:06.968+0000","https://www.inaturalist.org/observations/38036676","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","mallorypitts","38036676","mallorypitts","Mon Jan 27 2020 15:49:45 GMT-0500 (EST)","iNaturalist research-grade observations","Terry Dr, Toronto, ON, CA","2563621216","Observations","https://www.inaturalist.org/observations/38036676","119936","mallorypitts","38036676","https://www.inaturalist.org/observations/38036676","iNaturalist","© mallorypitts some rights reserved","20:49:45Z","85180242","Vitis riparia Michx.",NA,NA,NA,NA,NA,NA,NA,NA,NA
